data,denominazione_regione,dosi_somministrate_prima,dosi_somministrate_seconda,dosi_somministrate_tot,dosi_consegnate,percentuale_dosi_somministrate_tot_su_consegnate,dosi_somministrate_prima_per_10k_abitanti,dosi_somministrate_seconda_per_10k_abitanti,dosi_consegnate_per_10k_abitanti,data_ultimo_check
2021-06-01T04:09:39,Abruzzo,527611,264546,792157,825730,95.93,4040.61,2025.98,6323.7,2021-06-01T14:12:02
2021-06-01T04:09:39,Basilicata,208550,118944,327494,347535,94.23,3744.61,2135.69,6240.15,2021-06-01T14:12:02
2021-06-01T04:09:39,Calabria,715155,345810,1060965,1123500,94.43,3715.67,1796.69,5837.27,2021-06-01T14:12:02
2021-06-01T04:09:39,Campania,2301382,1032968,3334350,3480845,95.79,3977.6,1785.33,6016.12,2021-06-01T14:12:02
2021-06-01T04:09:39,Emilia-Romagna,1696963,940607,2637570,2769410,95.24,3798.79,2105.62,6199.55,2021-06-01T14:12:02
2021-06-01T04:09:39,Friuli-Venezia Giulia,506830,231339,738169,800635,92.2,4183.99,1909.75,6609.41,2021-06-01T14:12:02
2021-06-01T04:09:39,Lazio,2384598,995422,3380020,3642582,92.79,4065.43,1697.07,6210.13,2021-06-01T14:12:02
2021-06-01T04:09:39,Liguria,628292,327912,956204,994850,96.12,4071.55,2124.98,6446.97,2021-06-01T14:12:02
2021-06-01T04:09:39,Lombardia,4015889,2032936,6048825,6174940,97.96,3974.57,2012.02,6111.4,2021-06-01T14:12:02
2021-06-01T04:09:39,Marche,602271,304028,906299,929490,97.5,3966.48,2002.29,6121.51,2021-06-01T14:12:02
2021-06-01T04:09:39,Molise,133468,57419,190887,202635,94.2,4415.6,1899.62,6703.89,2021-06-01T14:12:02
2021-06-01T04:09:39,P.A. Bolzano,224368,95985,320353,342995,93.4,4307.39,1842.71,6584.77,2021-06-01T14:12:02
2021-06-01T04:09:39,P.A. Trento,218826,78961,297787,319520,93.2,4035.79,1456.27,5892.88,2021-06-01T14:12:02
2021-06-01T04:09:39,Piemonte,1643087,887757,2530844,2693410,93.96,3784.72,2044.88,6204.05,2021-06-01T14:12:02
2021-06-01T04:09:39,Puglia,1628645,737511,2366156,2427715,97.46,4063.19,1839.96,6056.73,2021-06-01T14:12:02
2021-06-01T04:09:39,Sardegna,649153,257617,906770,1016700,89.19,3981.38,1580.01,6235.61,2021-06-01T14:12:02
2021-06-01T04:09:39,Sicilia,1683869,901264,2585133,2774772,93.17,3389.15,1813.99,5584.83,2021-06-01T14:12:02
2021-06-01T04:09:39,Toscana,1419100,725664,2144764,2253670,95.17,3811.99,1949.28,6053.81,2021-06-01T14:12:02
2021-06-01T04:09:39,Umbria,362964,165084,528048,539415,97.89,4123.26,1875.35,6127.73,2021-06-01T14:12:02
2021-06-01T04:09:39,Valle d'Aosta,48881,25438,74319,80220,92.64,3894.87,2026.92,6391.98,2021-06-01T14:12:02
2021-06-01T04:09:39,Veneto,1907887,916353,2824240,2952370,95.66,3887.53,1867.17,6015.79,2021-06-01T14:12:02
2021-06-01T04:09:39,Italia,23507789,11443565,34951354,36692939,95.25,3902.81,1899.89,6091.84,2021-06-01T14:12:02
