data,fascia_eta,dosi_somministrate_prima,dosi_somministrate_seconda,dosi_somministrate_tot,dosi_somministrate_prima_per_1k_abitanti,dosi_somministrate_seconda_per_1k_abitanti,data_ultimo_check
2021-05-31T15:06:29,16-19,97367,34212,131579,41.93,14.73,2021-05-31T17:22:02
2021-05-31T15:06:29,20-29,909008,491166,1400174,147.63,79.77,2021-05-31T17:22:02
2021-05-31T15:06:29,30-39,1220393,695605,1915998,175.53,100.05,2021-05-31T17:22:02
2021-05-31T15:06:29,40-49,2234984,1045596,3280580,247.24,115.67,2021-05-31T17:22:02
2021-05-31T15:06:29,50-59,4364017,1593942,5957959,459.31,167.76,2021-05-31T17:22:02
2021-05-31T15:06:29,60-69,5375035,1809285,7184320,723.89,243.67,2021-05-31T17:22:02
2021-05-31T15:06:29,70-79,4968969,1964773,6933742,827.22,327.09,2021-05-31T17:22:02
2021-05-31T15:06:29,80-89,3346175,3039179,6385354,917.39,833.23,2021-05-31T17:22:02
2021-05-31T15:06:29,90+,768150,673363,1441513,966.75,847.45,2021-05-31T17:22:02
2021-05-31T15:06:29,16+,23284098,11347121,34631219,449.09,218.86,2021-05-31T17:22:02
