data,denominazione_regione,dosi_somministrate_per_10k_abitanti,dosi_consegnate_per_10k_abitanti,data_ultimo_check
2021-01-03T22:26:13,Abruzzo,8.85,60.77,2021-01-03T23:22:02
2021-01-03T22:26:13,Basilicata,25.42,89.42,2021-01-03T23:22:02
2021-01-03T22:26:13,Calabria,2.35,67.31,2021-01-03T23:22:02
2021-01-03T22:26:13,Campania,18.57,58.54,2021-01-03T23:22:02
2021-01-03T22:26:13,Emilia-Romagna,18.48,98.22,2021-01-03T23:22:02
2021-01-03T22:26:13,Friuli-Venezia Giulia,28.65,98.77,2021-01-03T23:22:02
2021-01-03T22:26:13,Lazio,38.04,78.09,2021-01-03T23:22:02
2021-01-03T22:26:13,Liguria,16.73,103.17,2021-01-03T23:22:02
2021-01-03T22:26:13,Lombardia,3.08,79.77,2021-01-03T23:22:02
2021-01-03T22:26:13,Marche,10.74,59.11,2021-01-03T23:22:02
2021-01-03T22:26:13,Molise,1.65,98.42,2021-01-03T23:22:02
2021-01-03T22:26:13,P.A. Bolzano,19.91,115.09,2021-01-03T23:22:02
2021-01-03T22:26:13,P.A. Trento,50.28,91.75,2021-01-03T23:22:02
2021-01-03T22:26:13,Piemonte,22.39,94.18,2021-01-03T23:22:02
2021-01-03T22:26:13,Puglia,16.97,64.5,2021-01-03T23:22:02
2021-01-03T22:26:13,Sardegna,2.4,78.84,2021-01-03T23:22:02
2021-01-03T22:26:13,Sicilia,21.9,93.61,2021-01-03T23:22:02
2021-01-03T22:26:13,Toscana,28.33,75.0,2021-01-03T23:22:02
2021-01-03T22:26:13,Umbria,14.2,56.35,2021-01-03T23:22:02
2021-01-03T22:26:13,Valle d'Aosta,3.51,79.28,2021-01-03T23:22:02
2021-01-03T22:26:13,Veneto,32.15,79.26,2021-01-03T23:22:02
2021-01-03T22:26:13,Italia,18.98,79.64,2021-01-03T23:22:02
